Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Publisher,ISSN,ISBN,CODEN,Document Type,Access Type,Source,EID
"Albert S., Teletin M., Czibula G.","Analyzing protein data using unsupervised learning techniques",2018,"International Journal of Innovative Computing, Information and Control","14","3",,"861","880",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046435622&partnerID=40&md5=e828c37b9e216e0880fb315a4df87cb3","ICIC International",13494198,,,Article,,Scopus,2-s2.0-85046435622
"Miholca D.-L., Czibula G., Czibula I.G.","A novel approach for software defect prediction through hybridizing gradual relational association rules with artificial neural networks",2018,"Information Sciences","441",,,"152","170",,,10.1016/j.ins.2018.02.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042197128&doi=10.1016%2fj.ins.2018.02.027&partnerID=40&md5=258ec7721b165197545ca6dc8b9fa3d0","Elsevier Inc.",00200255,,ISIJB,Article,,Scopus,2-s2.0-85042197128
"Czibula G., Czibula I.G., Marian Z.","An effective approach for determining the class integration test order using reinforcement learning",2018,"Applied Soft Computing Journal","65",,,"517","530",,,10.1016/j.asoc.2018.01.042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041720883&doi=10.1016%2fj.asoc.2018.01.042&partnerID=40&md5=42a20d51c11379e07b4c8f8833232997","Elsevier Ltd",15684946,,,Article,,Scopus,2-s2.0-85041720883
"Ionescu V.-S., Czibula G., Teletin M.","Supervised learning techniques for body mass estimation in bioarchaeology",2018,"Advances in Intelligent Systems and Computing","634",,,"71","86",,,10.1007/978-3-319-62524-9_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031421039&doi=10.1007%2f978-3-319-62524-9_7&partnerID=40&md5=ad024bf56674812085cabe32b3d34bbb","Springer Verlag",21945357,9783319625232,,Conference Paper,,Scopus,2-s2.0-85031421039
"Mircea I.-G., Bocicor I., Czibula G.","A reinforcement learning based approach to multiple sequence alignment",2018,"Advances in Intelligent Systems and Computing","634",,,"54","70",,,10.1007/978-3-319-62524-9_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031413358&doi=10.1007%2f978-3-319-62524-9_6&partnerID=40&md5=504d5afe598fb640653de2bf4cf949ad","Springer Verlag",21945357,9783319625232,,Conference Paper,,Scopus,2-s2.0-85031413358
"Boţocan O.-B., Czibula G.","HACGA: An artifacts-based clustering approach for malware classification",2017,"Proceedings - 2017 IEEE 13th International Conference on Intelligent Computer Communication and Processing, ICCP 2017",,, 8116976,"5","12",,,10.1109/ICCP.2017.8116976,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041442112&doi=10.1109%2fICCP.2017.8116976&partnerID=40&md5=d79f69d5dc73e2f3d6c55d4301038cb1","Institute of Electrical and Electronics Engineers Inc.",,9781538633687,,Conference Paper,,Scopus,2-s2.0-85041442112
"Czibula I.-G., Czibula G., Miholca D.-L.","Enhancing relational association rules with gradualness",2017,"International Journal of Innovative Computing, Information and Control","13","1",,"289","305",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009761351&partnerID=40&md5=6dfce6aa35f3d314cacc504487943c94","ICIC International",13494198,,,Article,,Scopus,2-s2.0-85009761351
"Marian Z., Mircea I.-G., Czibula I.-G., Czibula G.","A novel approach for software defect prediction using fuzzy decision trees",2017,"Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016",,, 7829618,"240","247",,1,10.1109/SYNASC.2016.046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013915220&doi=10.1109%2fSYNASC.2016.046&partnerID=40&md5=a8777b82e943b271231010cfee4dd8bb","Institute of Electrical and Electronics Engineers Inc.",,9781509057078,,Conference Paper,,Scopus,2-s2.0-85013915220
"Miholca D.-L., Czibula G., Mircea I.-G., Czibula I.-G.","Machine learning based approaches for sex identification in bioarchaeology",2017,"Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016",,, 7829628,"311","314",,,10.1109/SYNASC.2016.056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013993101&doi=10.1109%2fSYNASC.2016.056&partnerID=40&md5=db4a0f23f1bec187cca38ff8c7507f50","Institute of Electrical and Electronics Engineers Inc.",,9781509057078,,Conference Paper,,Scopus,2-s2.0-85013993101
"Czibula I.G., Czibula G., Marian Z.","An improved approach for class test ordering optimization using genetic algorithms",2017,"ICSOFT 2017 - Proceedings of the 12th International Conference on Software Technologies",,,,"27","37",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029298576&partnerID=40&md5=a735a780bb1cf6d2c3f22b4e632185cc","SciTePress",,9789897582622,,Conference Paper,,Scopus,2-s2.0-85029298576
"Czibula G., Ionescu V.-S., Miholca D.-L., Mircea I.-G.","Machine learning-based approaches for predicting stature from archaeological skeletal remains using long bone lengths",2016,"Journal of Archaeological Science","69",,,"85","99",,,10.1016/j.jas.2016.04.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964692559&doi=10.1016%2fj.jas.2016.04.004&partnerID=40&md5=75132bfff22e25bae6f5f63d7c1c2b9d","Academic Press",03054403,,,Article,,Scopus,2-s2.0-84964692559
"Czibula I.-G., Czibula G., Marian Z., Ionescu V.-S.","A novel approach using fuzzy self-organizing maps for detecting software faults",2016,"Studies in Informatics and Control","25","2",,"207","216",,3,10.24846/v25i2y201608,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012963347&doi=10.24846%2fv25i2y201608&partnerID=40&md5=c66a46fa22d76b7a81c45189fdf2dc37","National Institute for R and D in Informatics",12201766,,,Article,,Scopus,2-s2.0-85012963347
"Mircea I.-G., Czibula G., Bocicor M.-I.","A Q-learning approach for aligning protein sequences",2015,"Proceedings - 2015 IEEE 11th International Conference on Intelligent Computer Communication and Processing, ICCP 2015",,, 7312605,"51","58",,,10.1109/ICCP.2015.7312605,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957701094&doi=10.1109%2fICCP.2015.7312605&partnerID=40&md5=4dec0599bc258514540659531e27f4ab","Institute of Electrical and Electronics Engineers Inc.",,9781467382007,,Conference Paper,,Scopus,2-s2.0-84957701094
"Ionescu V.-S., Mircea I.-G., Miholca D.-L., Czibula G.","Instance based learning approaches for predicting the height of human skeletons",2015,"Proceedings - 2015 IEEE 11th International Conference on Intelligent Computer Communication and Processing, ICCP 2015",,, 7312677,"309","316",,,10.1109/ICCP.2015.7312677,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957665463&doi=10.1109%2fICCP.2015.7312677&partnerID=40&md5=2a0892935410641fc676b0d4173ff49a","Institute of Electrical and Electronics Engineers Inc.",,9781467382007,,Conference Paper,,Scopus,2-s2.0-84957665463
"Czibula G., Czibula I.G., Sîrbu A.-M., Mircea I.-G.","A novel approach to adaptive relational association rule mining",2015,"Applied Soft Computing Journal","36",,,"519","533",,1,10.1016/j.asoc.2015.06.059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939781530&doi=10.1016%2fj.asoc.2015.06.059&partnerID=40&md5=cb499171411eaf7c2e451518653fd8fd","Elsevier Ltd",15684946,,,Article,,Scopus,2-s2.0-84939781530
"SѤrbu A.-M., Czibula G., Bocicor M.-I.","Dynamic clustering of gene expression data using a fuzzy approach",2015,"Proceedings - 16th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2014",,, 7034687,"220","227",,2,10.1109/SYNASC.2014.37,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924234859&doi=10.1109%2fSYNASC.2014.37&partnerID=40&md5=f12a30f361287f90582bced8e86fdd03","Institute of Electrical and Electronics Engineers Inc.",,9781479984480,,Conference Paper,,Scopus,2-s2.0-84924234859
"Czibula G., Czibula I.G.","Software systems performance improvement by intelligent data structures customization",2014,"Information Sciences","274",,,"249","260",,,10.1016/j.ins.2014.02.109,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899949951&doi=10.1016%2fj.ins.2014.02.109&partnerID=40&md5=b466e78db600a4d502505fcd6016a09e","Elsevier Inc.",00200255,,ISIJB,Article,,Scopus,2-s2.0-84899949951
"Czibula G., Czibula I.G., Gaceanu R.D.","A support vector machine model for intelligent selection of data representations",2014,"Applied Soft Computing Journal","18",,,"70","81",,5,10.1016/j.asoc.2014.01.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893868028&doi=10.1016%2fj.asoc.2014.01.026&partnerID=40&md5=94e20e3322eda119676970ff03de46de",,15684946,,,Article,,Scopus,2-s2.0-84893868028
"Czibula G., Marian Z., Czibula I.G.","Software defect prediction using relational association rule mining",2014,"Information Sciences","264",,,"260","278",,45,10.1016/j.ins.2013.12.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894432505&doi=10.1016%2fj.ins.2013.12.031&partnerID=40&md5=c4012ef32249ebbda32c8412485efc68",,00200255,,ISIJB,Article,,Scopus,2-s2.0-84894432505
"Bocicor M.-I., Sîrbu A., Czibula G.","Dynamic core based clustering of gene expression data",2014,"International Journal of Innovative Computing, Information and Control","10","3",,"1051","1069",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899892032&partnerID=40&md5=eba997f2249f60d33f3c16fb3eff6c4e","IJICIC Editorial Office",13494198,,,Article,,Scopus,2-s2.0-84899892032
"Czibula G., Marian Z., Czibula I.G.","Detecting software design defects using relational association rule mining",2014,"Knowledge and Information Systems","42","3",,"545","577",,14,10.1007/s10115-013-0721-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891894965&doi=10.1007%2fs10115-013-0721-z&partnerID=40&md5=b53495712645fce717363a3a8717fdb7","Springer London",02191377,,,Article,,Scopus,2-s2.0-84891894965
"Tatar D., Inkpen D., Czibula G.","Text segmentation using roget-based weighted lexical chains",2013,"Computing and Informatics","32","2",,"393","410",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879110959&partnerID=40&md5=4d4b315efb9463f82e7e6be8978a87c1",,13359150,,,Article,,Scopus,2-s2.0-84879110959
"Czibula G., Bocicor I.M., Czibula I.-G.","Temporal Ordering of Cancer Microarray Data through a Reinforcement Learning Based Approach",2013,"PLoS ONE","8","4", e60883,"","",,2,10.1371/journal.pone.0060883,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875641458&doi=10.1371%2fjournal.pone.0060883&partnerID=40&md5=2d512958801f991fefe0dc3a76dbfa2a",,19326203,,,Article,Open Access,Scopus,2-s2.0-84875641458
"Czibula G., Czibula I.G., Gǎceanu R.D.","Intelligent data structures selection using neural networks",2013,"Knowledge and Information Systems","34","1",,"171","192",,9,10.1007/s10115-011-0468-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872322299&doi=10.1007%2fs10115-011-0468-3&partnerID=40&md5=38ce3b6756eb8bb11a9cd4832ee8024c",,02191377,,,Article,,Scopus,2-s2.0-84872322299
"Czibula G., Crişan G.-C., Pintea C.-M., Czibula I.-G.","Soft computing approaches on the bandwidth problem",2013,"Informatica (Netherlands)","24","2",,"169","180",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880531316&partnerID=40&md5=30ed3a3822e0a03b13af07b4aef61b26","IOS Press",08684952,,,Article,,Scopus,2-s2.0-84880531316
"Bocicor M.-I., Czibula G., Czibula I.-G.","A reinforcement learning approach for solving the fragment assembly problem",2012,"Proceedings - 13th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2011",,, 6169520,"191","198",,3,10.1109/SYNASC.2011.9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860371781&doi=10.1109%2fSYNASC.2011.9&partnerID=40&md5=d6e48b5bf482810f8d42786d982cdb60",,,9780769546308,,Conference Paper,,Scopus,2-s2.0-84860371781
"Czibula G., Czibula I.G.","Unsupervised restructuring of object-oriented software systems using self-organizing feature maps",2012,"International Journal of Innovative Computing, Information and Control","8","3 A",,"1689","1704",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857573951&partnerID=40&md5=95e5de8fd96b05055ec9450e9d08e0e3",,13494198,,,Article,,Scopus,2-s2.0-84857573951
"Czibula G., Bocicor M.-I., Czibula I.G.","Promoter sequences prediction using relational association rule mining",2012,"Evolutionary Bioinformatics","2012","8",,"181","196",,6,10.4137/EBO.S9376,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860812798&doi=10.4137%2fEBO.S9376&partnerID=40&md5=e957c8a8f2431b0ea6b49cb83f68ddf1","Libertas Academica Ltd.",11769343,,,Article,,Scopus,2-s2.0-84860812798
"Marian Z., Czibula G., Czibula I.G.","Using software metrics for automatic software design improvement",2012,"Studies in Informatics and Control","21","3",,"249","258",,3,10.24846/v21i3y201203,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874171696&doi=10.24846%2fv21i3y201203&partnerID=40&md5=e4fec6bdc1b4bf36d5a65ad3bb66f7b9","National Institute for R and D in Informatics",12201766,,,Article,,Scopus,2-s2.0-84874171696
"Czibula G., Bocicor M.-I., Czibula I.-G.","A distributed reinforcement learning approach for solving optimization problems",2011,"Recent Researches in Communications and IT - Proc. of the 15th WSEAS Int. Conf. on Communications, Part of the 15th WSEAS CSCC Multiconference, Proc. of the 5th Int. Conf. on CIT'11",,,,"25","30",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655182566&partnerID=40&md5=fa576ba3e138bc66e1ee6655f048f65e",,,9781618040183,,Conference Paper,,Scopus,2-s2.0-83655182566
"Czibula G., Cojocar G.S., Czibula I.G.","Evaluation measures for partitioning based aspect mining techniques",2011,"International Journal of Computers, Communications and Control","6","1",,"72","80",,1,10.15837/ijccc.2011.1.2202,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649963986&doi=10.15837%2fijccc.2011.1.2202&partnerID=40&md5=760ce8c25899206fefff010305a545d0","Agora University",18419836,,,Article,,Scopus,2-s2.0-78649963986
"Bocicor M.-I., Czibula G., Czibula I.G.","A distributed Q-learning approach to fragment assembly",2011,"Studies in Informatics and Control","20","3",,"221","232",,1,10.24846/v20i3y201103,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055041886&doi=10.24846%2fv20i3y201103&partnerID=40&md5=efea25e04f4f0e550154787182e18323","National Institute for R and D in Informatics",12201766,,,Article,,Scopus,2-s2.0-80055041886
"Czibula G., Cojocar G.S.","A hierarchical clustering based approach in aspect mining",2010,"Computing and Informatics","29","6",,"881","900",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650234254&partnerID=40&md5=cdb995e5212df54c7f19bcf483a1528d",,13359150,,,Article,,Scopus,2-s2.0-78650234254
"Czibula I.G., Czibula G.","Hierarchical clustering for adaptive refactorings identification",2010,"2010 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2010 - Proceedings","3",, 5520668,"99","104",,,10.1109/AQTR.2010.5520668,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958554433&doi=10.1109%2fAQTR.2010.5520668&partnerID=40&md5=550ae8f74ec9104745812effa6ada69d",,,9781424467259,,Conference Paper,,Scopus,2-s2.0-77958554433
"Petraşcu V., Czibula G., Sî rbu D., Popa M., Curşeu D.","Identifying the impact of global warming on population using a clustering based approach",2010,"2010 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2010 - Proceedings","2",, 5520718,"294","299",,1,10.1109/AQTR.2010.5520718,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958563901&doi=10.1109%2fAQTR.2010.5520718&partnerID=40&md5=5362c4fe52ab1cd9544979b3de1f2d2f",,,9781424467259,,Conference Paper,,Scopus,2-s2.0-77958563901
"Czibula G., Czibula I.G.","Clustering Based Adaptive Refactoring",2010,"WSEAS Transactions on Information Science and Applications","7","3",,"391","400",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950287624&partnerID=40&md5=0f40cea93f890fff01c97b9081096fb9",,17900832,,,Article,,Scopus,2-s2.0-77950287624
"Czibula G., Czibula I.G.","Incremental refactoring using seeds",2010,"Studies in Informatics and Control","19","3",,"271","284",,,10.24846/v19i3y201007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957651234&doi=10.24846%2fv19i3y201007&partnerID=40&md5=b82cdd75d370f184bf1b25380c9f5dae","National Institute for R and D in Informatics",12201766,,,Article,,Scopus,2-s2.0-79957651234
"Czibula G., Guran A.-M., Czibula I.G., Cojocar G.S.","IPA - An intelligent personal assistant agent for task performance support",2009,"Proceedings - 2009 IEEE 5th International Conference on Intelligent Computer Communication and Processing, ICCP 2009",,, 5284791,"31","34",,7,10.1109/ICCP.2009.5284791,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049083736&doi=10.1109%2fICCP.2009.5284791&partnerID=40&md5=77bd4f17c2fb12a5513b3cbf8c6f6f12",,,9781424450077,,Conference Paper,,Scopus,2-s2.0-74049083736
